1;0;1
2;0;1
3;2;1
4;3;1
5;4;1
6;2;1
6;3;1
6;4;1
8;7;1
9;8;1
10;0;1
10;2;1
10;3;1
10;6;1
10;9;1
11;0;1
11;3;1
11;6;1
11;10;1
12;0;1
12;2;1
12;3;1
12;6;1
12;11;1
13;0;1
13;6;1
13;10;1
13;11;1
14;2;1
14;3;1
14;6;1
14;10;1
14;12;1
14;13;1
15;0;1
15;10;1
15;11;1
15;12;1
15;13;1
16;3;1
17;0;1
17;6;1
17;10;1
17;11;1
17;12;1
17;13;1
17;14;1
17;15;1
18;11;1
18;13;1
18;14;1
18;15;1
19;0;1
19;2;1
19;3;1
19;6;1
19;10;1
19;11;1
19;12;1
19;14;1
19;15;1
19;17;1
20;0;1
20;6;1
20;10;1
20;11;1
20;13;1
20;14;1
20;15;1
20;17;1
20;18;1
21;10;1
21;11;1
21;13;1
21;15;1
21;18;1
21;20;1
22;2;1
22;3;1
22;6;1
22;10;1
22;11;1
22;13;1
22;14;1
22;17;1
22;19;1
22;21;1
23;0;1
23;6;1
23;11;1
23;12;1
23;15;1
23;17;1
23;19;1
24;2;1
24;3;1
24;6;1
24;10;1
24;11;1
24;12;1
24;14;1
24;15;1
24;19;1
24;22;1
25;2;1
25;3;1
25;4;1
25;6;1
25;10;1
25;14;1
25;17;1
25;19;1
25;20;1
25;22;1
25;24;1
26;0;1
26;2;1
26;3;1
26;6;1
26;10;1
26;11;1
26;12;1
26;13;1
26;14;1
26;15;1
26;17;1
26;19;1
26;20;1
26;21;1
26;22;1
26;23;1
26;24;1
26;25;1
27;0;1
27;6;1
27;11;1
27;12;1
27;15;1
27;17;1
27;19;1
27;22;1
27;23;1
27;25;1
27;26;1
28;10;1
28;12;1
28;17;1
28;19;1
28;22;1
28;23;1
28;24;1
28;25;1
28;26;1
28;27;1
29;10;1
29;11;1
29;15;1
29;23;1
30;3;1
30;4;1
30;6;1
30;26;1
30;29;1
31;2;1
31;4;1
31;6;1
31;14;1
31;15;1
31;17;1
31;22;1
31;26;1
31;30;1
32;2;1
32;3;1
32;14;1
33;6;1
33;11;1
33;12;1
33;15;1
33;23;1
33;26;1
34;0;1
34;2;1
34;3;1
34;6;1
34;10;1
34;11;1
34;12;1
34;14;1
34;15;1
34;19;1
34;22;1
34;24;1
34;25;1
34;26;1
34;27;1
35;0;1
35;2;1
35;3;1
35;6;1
35;10;1
35;11;1
35;12;1
35;14;1
35;15;1
35;17;1
35;18;1
35;19;1
35;20;1
35;22;1
35;23;1
35;24;1
35;26;1
35;27;1
35;28;1
35;31;1
35;33;1
35;34;1
36;2;1
36;6;1
36;10;1
36;14;1
36;17;1
36;22;1
36;24;1
36;25;1
36;26;1
36;29;1
36;34;1
36;35;1
37;2;1
37;6;1
37;10;1
37;13;1
37;14;1
37;17;1
37;19;1
37;20;1
37;21;1
37;22;1
37;24;1
37;25;1
37;26;1
37;27;1
37;29;1
37;31;1
37;34;1
37;35;1
37;36;1
38;0;1
38;3;1
38;6;1
38;10;1
38;11;1
38;12;1
38;13;1
38;14;1
38;15;1
38;17;1
38;18;1
38;19;1
38;20;1
38;21;1
38;22;1
38;23;1
38;24;1
38;26;1
38;27;1
38;28;1
38;29;1
38;33;1
38;34;1
38;35;1
38;37;1
39;2;1
39;3;1
39;6;1
39;10;1
39;11;1
39;12;1
39;13;1
39;14;1
39;17;1
39;22;1
39;24;1
39;25;1
39;26;1
39;31;1
39;34;1
39;35;1
39;36;1
39;37;1
39;38;1
40;4;1
40;31;1
41;0;1
41;3;1
41;4;1
41;11;1
41;12;1
41;13;1
41;14;1
41;15;1
41;17;1
41;18;1
41;19;1
41;20;1
41;22;1
41;23;1
41;24;1
41;25;1
41;26;1
41;27;1
41;28;1
41;31;1
41;33;1
41;35;1
41;36;1
41;37;1
41;38;1
41;39;1
41;40;1
42;2;1
42;3;1
42;6;1
42;10;1
42;13;1
42;14;1
42;17;1
42;19;1
42;20;1
42;22;1
42;23;1
42;24;1
42;25;1
42;26;1
42;28;1
42;29;1
42;33;1
42;35;1
42;36;1
42;37;1
42;38;1
42;39;1
42;41;1
44;0;1
44;3;1
44;6;1
44;11;1
44;12;1
44;15;1
44;19;1
44;22;1
44;23;1
44;26;1
44;27;1
44;33;1
44;35;1
44;38;1
44;43;1
45;0;1
45;2;1
45;3;1
45;4;1
45;6;1
45;11;1
45;14;1
45;15;1
45;17;1
45;19;1
45;22;1
45;23;1
45;24;1
45;25;1
45;26;1
45;27;1
45;28;1
45;29;1
45;30;1
45;31;1
45;33;1
45;34;1
45;35;1
45;37;1
45;38;1
45;39;1
45;41;1
45;42;1
45;44;1
47;0;1
47;14;1
47;23;1
47;25;1
47;46;1
48;0;1
48;15;1
48;17;1
48;19;1
48;23;1
48;26;1
48;27;1
48;28;1
48;35;1
48;38;1
48;39;1
48;41;1
48;42;1
48;47;1
49;9;1
49;10;1
49;13;1
49;18;1
49;38;1
50;0;1
50;2;1
50;3;1
50;6;1
50;10;1
50;12;1
50;14;1
50;17;1
50;20;1
50;22;1
50;23;1
50;24;1
50;25;1
50;26;1
50;28;1
50;33;1
50;34;1
50;35;1
50;36;1
50;37;1
50;39;1
50;42;1
50;44;1
50;48;1
51;29;1
52;0;1
52;4;1
52;11;1
52;12;1
52;14;1
52;15;1
52;17;1
52;19;1
52;22;1
52;23;1
52;24;1
52;26;1
52;27;1
52;28;1
52;29;1
52;30;1
52;31;1
52;33;1
52;34;1
52;35;1
52;36;1
52;37;1
52;38;1
52;39;1
52;41;1
52;44;1
52;45;1
52;51;1
53;3;1
53;14;1
54;2;1
54;3;1
54;6;1
54;10;1
54;14;1
54;17;1
54;19;1
54;20;1
54;22;1
54;24;1
54;25;1
54;26;1
54;28;1
54;32;1
54;34;1
54;35;1
54;36;1
54;37;1
54;38;1
54;39;1
54;41;1
54;42;1
54;45;1
54;50;1
54;52;1
55;0;1
55;2;1
55;6;1
55;10;1
55;11;1
55;12;1
55;14;1
55;15;1
55;17;1
55;19;1
55;23;1
55;24;1
55;25;1
55;26;1
55;27;1
55;28;1
55;31;1
55;33;1
55;34;1
55;35;1
55;37;1
55;38;1
55;41;1
55;43;1
55;44;1
55;45;1
55;48;1
55;52;1
56;11;1
56;13;1
56;15;1
56;18;1
56;20;1
56;21;1
56;26;1
56;37;1
56;38;1
56;39;1
57;0;1
57;10;1
57;11;1
57;12;1
57;13;1
57;15;1
57;17;1
57;19;1
57;20;1
57;22;1
57;23;1
57;26;1
57;27;1
57;34;1
57;35;1
57;36;1
57;37;1
57;38;1
57;39;1
57;41;1
57;42;1
57;44;1
57;45;1
57;48;1
57;50;1
57;55;1
57;56;1
58;0;1
58;2;1
58;3;1
58;6;1
58;9;1
58;10;1
58;11;1
58;12;1
58;13;1
58;15;1
58;17;1
58;18;1
58;19;1
58;20;1
58;21;1
58;22;1
58;23;1
58;24;1
58;26;1
58;27;1
58;28;1
58;33;1
58;34;1
58;35;1
58;36;1
58;37;1
58;38;1
58;39;1
58;41;1
58;42;1
58;44;1
58;45;1
58;47;1
58;48;1
58;49;1
58;50;1
58;52;1
58;54;1
58;55;1
58;57;1
59;22;1
59;58;1
60;0;1
60;6;1
60;10;1
60;11;1
60;13;1
60;15;1
60;17;1
60;18;1
60;20;1
60;22;1
60;24;1
60;26;1
60;36;1
60;37;1
60;38;1
60;39;1
60;41;1
60;42;1
60;57;1
60;58;1
61;22;1
61;39;1
62;0;1
62;6;1
62;10;1
62;11;1
62;13;1
62;15;1
62;18;1
62;20;1
62;21;1
62;22;1
62;24;1
62;26;1
62;38;1
62;39;1
62;42;1
62;60;1
63;0;1
63;3;1
63;6;1
63;10;1
63;11;1
63;12;1
63;13;1
63;15;1
63;17;1
63;18;1
63;19;1
63;20;1
63;23;1
63;24;1
63;25;1
63;26;1
63;27;1
63;28;1
63;31;1
63;33;1
63;34;1
63;35;1
